1815.7 1305.95
1815.8 1092.65
1815.9 758.776
1816 600.453
1816.1 550.753
1816.2 608.47
1816.3 1048.94
1816.4 1043.13
1816.5 575.377
1816.6 479.416
1816.7 462.789
1816.8 479.802
1816.9 637.736
1817 1203.45
1817.1 835.65
1817.2 593.165
1817.3 840.595
1817.4 462.616
1817.5 421.087
1817.6 426.719
1817.7 431.521
1817.8 414.838
1817.9 418.598
1818 443.571
1818.1 463.451
1818.2 501.684
1818.3 586.005
1818.4 897.766
1818.5 1319.33
1818.6 1098
1818.7 984.799
1818.8 1208.41
1818.9 658.107
1819 506.55
1819.1 469.282
1819.2 458.358
1819.3 468.017
1819.4 479.346
1819.5 490.016
1819.6 548.813
1819.7 783.398
1819.8 640.717
1819.9 816.389
1820 766.551
1820.1 1000.92
1820.2 1181.2
1820.3 1371.56
1820.4 1373.93
1820.5 1386.59
1820.6 1396.26
1820.7 1317.62
1820.8 1381.89
1820.9 1154.99
1821 866.837
1821.1 78994.3
1821.2 679.879
1821.3 706.448
1821.4 892.948
1821.5 1318.38
1821.6 1283.82
1821.7 904.219
1821.8 839.492
1821.9 939.123
1822 1244.58
1822.1 1428.08
1822.2 1305.34
1822.3 995.985
1822.4 942.973
1822.5 705.541
1822.6 840.797
1822.7 1254.06
1822.8 1298.08
1822.9 927.939
1823 643.727
1823.1 511.424
1823.2 476.524
1823.3 461.06
1823.4 497.189
1823.5 451.472
1823.6 437.651
1823.7 434.386
1823.8 433.316
1823.9 444.984
1824 436.024
1824.1 461.856
1824.2 440.406
1824.3 466.718
1824.4 458.703
1824.5 453.251
1824.6 465.333
1824.7 484.8
1824.8 571.856
1824.9 1029.19
1825 972.173
1825.1 573.335
1825.2 526.765
1825.3 101819
1825.4 18191.3
1825.5 99970.3
1825.6 607.997
1825.7 656.249
1825.8 740.931
1825.9 870.377
1826 1037.17
1826.1 1258.37
1826.2 1459.32
1826.3 1520.74
1826.4 1524.38
1826.5 1512.76
1826.6 1414.04
1826.7 1184.93
1826.8 1067.9
1826.9 810.569
1827 719.605
1827.1 914.506
1827.2 893.756
1827.3 577.925
1827.4 561.228
1827.5 567.323
1827.6 669.801
1827.7 605.499
1827.8 857.729
1827.9 626.114
1828 695.715
1828.1 829.167
1828.2 1205.99
1828.3 1524.34
1828.4 1353.67
1828.5 998.124
1828.6 920.817
1828.7 1041.61
1828.8 1329.14
1828.9 1536.57
1829 1565.78
1829.1 1407.7
1829.2 1103.55
1829.3 854.399
1829.4 1064.07
1829.5 2516.15
1829.6 690.171
1829.7 738.336
1829.8 801.322
1829.9 962.287
1830 1262.69
1830.1 1531.56
1830.2 1576.36
1830.3 1371
1830.4 1065.65
1830.5 882.133
1830.6 810.059
1830.7 808.711
1830.8 868.024
1830.9 1061.45
1831 1282.89
1831.1 1491.34
1831.2 1612.33
1831.3 1618.36
1831.4 1499.28
1831.5 1257.13
1831.6 1015.68
1831.7 854.534
1831.8 761.229
1831.9 742.911
1832 762.668
1832.1 702.177
1832.2 719.101
1832.3 796.195
1832.4 928.085
1832.5 1186.67
1832.6 1510.26
1832.7 1641.86
1832.8 1523.48
1832.9 1874.52
1833 2413.46
1833.1 853.246
1833.2 1249
1833.3 1083.08
1833.4 825.297
1833.5 721.187
1833.6 743.609
1833.7 623.257
1833.8 670.03
1833.9 651.428
1834 797.18
1834.1 1285.98
1834.2 794.348
1834.3 791.576
1834.4 1259.27
1834.5 1096.96
1834.6 1254.15
1834.7 1100.74
1834.8 1294.86
1834.9 1586.87
1835 1642.07
1835.1 1703.92
1835.2 1635.22
1835.3 1721.77
1835.4 1377.67
1835.5 1116.76
1835.6 1051.17
1835.7 1139.78
1835.8 1516.73
1835.9 1477.65
1836 1371.62
1836.1 1514.1
1836.2 1668.92
1836.3 1731.63
1836.4 1697.61
1836.5 1720.82
1836.6 1630.38
1836.7 1407.38
1836.8 1213.88
1836.9 1097.3
1837 1056.06
1837.1 1104.84
1837.2 1200.52
1837.3 1348.06
1837.4 1596.16
1837.5 1743.66
1837.6 1666.79
1837.7 1599.86
1837.8 1688.02
1837.9 1763.89
1838 1752.25
1838.1 1646.58
1838.2 1475.37
1838.3 1303.78
1838.4 1241.21
1838.5 1330.27
1838.6 1504.49
1838.7 1052.02
1838.8 944.845
1838.9 913.725
1839 880.173
1839.1 899.119
1839.2 961.557
1839.3 1024.47
1839.4 1119.4
1839.5 1259.27
1839.6 1450.76
1839.7 1660.81
1839.8 1731.7
1839.9 1804.93
1840 1810.62
1840.1 1747.76
1840.2 1809.58
1840.3 1556.57
1840.4 1696.01
1840.5 1745.73
1840.6 1512.28
1840.7 1189.52
1840.8 1122.77
1840.9 1040.87
1841 1027.62
1841.1 1077.69
1841.2 1188.74
1841.3 1312.86
1841.4 1530.71
1841.5 1756.09
1841.6 1842.99
1841.7 1753.62
1841.8 1698.82
1841.9 1775.27
1842 1852.13
1842.1 1857.56
1842.2 1784.79
1842.3 1669.31
1842.4 1671.85
1842.5 1790.9
1842.6 1845.41
1842.7 1666.94
1842.8 1321.29
1842.9 1094.81
1843 1020.99
1843.1 896.287
1843.2 859.599
1843.3 19878.2
1843.4 18710.7
1843.5 1619.4
1843.6 1605.26
1843.7 1158.01
1843.8 930.172
1843.9 1050.54
1844 1628.78
1844.1 1595.8
1844.2 1071.28
1844.3 928.584
1844.4 732.207
1844.5 785.953
1844.6 769.096
1844.7 678.384
1844.8 678.152
1844.9 724.265
1845 930.206
1845.1 710.598
1845.2 697.575
1845.3 710.159
1845.4 754.387
1845.5 761.083
1845.6 820.422
1845.7 963.187
1845.8 1580.94
1845.9 66434.7
1846 67964.8
1846.1 996.759
1846.2 1167.07
1846.3 1422.15
1846.4 1573.03
1846.5 1873.84
1846.6 1776.51
1846.7 1670.12
1846.8 1769.31
1846.9 1883.48
1847 1961.32
1847.1 1989.57
1847.2 1982.32
1847.3 1928.14
1847.4 1812.64
1847.5 1696.72
1847.6 1628.3
1847.7 1615.18
1847.8 1706.57
1847.9 1865.69
1848 1988.84
1848.1 1996.01
1848.2 2004.7
1848.3 1912.95
1848.4 1812.25
1848.5 1856.06
1848.6 1990.15
1848.7 2000.22
1848.8 1862.02
1848.9 1611.05
1849 1458.3
1849.1 1382.49
1849.2 1674.65
1849.3 1929.74
1849.4 1442.08
1849.5 1126.58
1849.6 1020.41
1849.7 954.963
1849.8 935.382
1849.9 1067.75
1850 1651.14
1850.1 1564.82
1850.2 1171.52
1850.3 1387.79
1850.4 2690.3
1850.5 2032.46
1850.6 1897.26
1850.7 1599.56
1850.8 1826.12
1850.9 1334.88
1851 1342.13
1851.1 1846.91
1851.2 1525.22
1851.3 945.543
1851.4 824.409
1851.5 786.725
1851.6 774.418
1851.7 781.441
1851.8 824.492
1851.9 821.394
1852 843.023
1852.1 898.148
1852.2 902.331
1852.3 949.947
1852.4 1058.2
1852.5 1089.44
1852.6 92659.2
1852.7 2463.69
1852.8 1737.3
1852.9 1983.65
1853 2119.34
1853.1 2103.53
1853.2 1936.78
1853.3 1734.13
1853.4 1670.22
1853.5 1589.94
1853.6 1680.12
1853.7 1827.98
1853.8 1983.37
1853.9 2102.58
1854 2163.92
1854.1 2154.47
1854.2 2077.19
1854.3 1969.23
1854.4 1795.85
1854.5 1579.54
1854.6 1417.82
1854.7 1360.15
1854.8 1264.4
1854.9 1682.42
1855 1556.3
1855.1 1553.52
1855.2 1294.9
1855.3 1005.77
1855.4 941.774
1855.5 934.481
1855.6 949.22
1855.7 976.059
1855.8 1052.56
1855.9 5120.65
1856 1359.12
1856.1 7174.48
1856.2 1400.61
1856.3 1591.51
1856.4 1856.18
1856.5 2134.18
1856.6 2168.3
1856.7 2232.41
1856.8 2222.61
1856.9 2117.79
1857 1937.98
1857.1 1735.17
1857.2 1672.32
1857.3 1846.67
1857.4 1778.37
1857.5 2141.23
1857.6 2117.5
1857.7 1651.04
1857.8 1429.94
1857.9 1171.32
1858 1146.62
1858.1 1013.23
1858.2 949.076
1858.3 938.925
1858.4 994.23
1858.5 1002.65
1858.6 1423.5
1858.7 60807.1
1858.8 1077.57
1858.9 1120.04
1859 1201.14
1859.1 1313.41
1859.2 1468.86
1859.3 1645.63
1859.4 1867.42
1859.5 2045.92
1859.6 2201.66
1859.7 2300.91
1859.8 2329.14
1859.9 2293.99
1860 2196.48
1860.1 2054.21
1860.2 1923.12
1860.3 1935.4
1860.4 2175.46
1860.5 2215.5
1860.6 2183.58
1860.7 2331.59
1860.8 2257.49
1860.9 2196.39
1861 2048.59
1861.1 1569.76
1861.2 1657.52
1861.3 1509.39
1861.4 1671.84
1861.5 1112.84
1861.6 968.833
1861.7 862.423
1861.8 830.463
1861.9 857.028
1862 1079.95
1862.1 1034.18
1862.2 808.47
1862.3 828.781
1862.4 804.473
1862.5 897.905
1862.6 1178.54
1862.7 1942.27
1862.8 2028
1862.9 1242.25
1863 1139.71
1863.1 1768.85
1863.2 2148.12
1863.3 1287.39
1863.4 978.341
1863.5 954.605
1863.6 1269.6
1863.7 1006.11
1863.8 1063.09
1863.9 1370.37
1864 1619.69
1864.1 2019.86
1864.2 2419.76
1864.3 2344.59
1864.4 1923.16
1864.5 2021.84
1864.6 2378.46
1864.7 1754.61
1864.8 1758.37
1864.9 1734.39
1865 1812.29
1865.1 1952.52
1865.2 1822.64
1865.3 1268.39
1865.4 1777.96
1865.5 1403.27
1865.6 1041
1865.7 1010.06
1865.8 857.522
1865.9 1287.59
1866 839.542
1866.1 811.352
1866.2 876.254
1866.3 868.111
1866.4 948.069
1866.5 979.974
1866.6 1513.27
1866.7 1583.51
1866.8 1123.89
1866.9 1188.76
1867 1477.05
1867.1 1896.98
1867.2 1815.14
1867.3 2145.01
1867.4 2469.32
1867.5 2508.9
1867.6 2374.9
1867.7 2458.58
1867.8 2560.47
1867.9 2488.37
1868 2513.26
1868.1 2524.5
1868.2 2558.9
1868.3 2529.67
1868.4 2303.95
1868.5 1995.86
1868.6 1733.86
1868.7 1596.04
1868.8 1770.28
1868.9 1939.56
1869 2247.29
1869.1 1675.76
1869.2 1648.37
1869.3 1847.33
1869.4 2168.87
1869.5 2492.85
1869.6 2609.5
1869.7 2548.98
1869.8 2320.54
1869.9 2080.34
1870 2133.99
1870.1 2513.68
1870.2 2271.66
1870.3 2436.05
1870.4 2226.31
1870.5 2042.52
1870.6 2194.21
1870.7 2403.71
1870.8 2581.77
1870.9 2664.32
1871 2659.67
1871.1 2668.74
1871.2 2587.91
1871.3 2492.24
1871.4 2574.67
1871.5 2630.36
1871.6 2429.07
1871.7 2457.76
1871.8 2634.16
1871.9 2416.59
1872 1996.71
1872.1 1768
1872.2 1668.89
1872.3 1664.45
1872.4 1727.99
1872.5 1842.61
1872.6 1994.9
1872.7 2209.3
1872.8 2420.86
1872.9 2585.41
1873 2694.73
1873.1 2741.2
1873.2 2722.46
1873.3 2727.31
1873.4 2687.62
1873.5 2691.45
1873.6 2481.52
1873.7 2435.9
1873.8 2506.65
1873.9 2658.49
1874 2757.41
1874.1 2630.69
1874.2 2330.2
1874.3 2012.94
1874.4 6475.79
1874.5 138142
1874.6 1979.96
1874.7 1641.38
1874.8 1924.19
1874.9 1962.34
1875 1792.32
1875.1 2227.61
1875.2 2331.3
1875.3 2594.46
1875.4 2788.95
1875.5 2764.96
1875.6 2523.22
1875.7 2163.32
1875.8 7140.29
1875.9 1703.94
1876 1855.18
1876.1 2077.73
1876.2 2474.15
1876.3 1758.61
1876.4 1691.16
1876.5 1883.89
1876.6 17983.4
1876.7 2519.8
1876.8 2499.93
1876.9 2687.06
1877 2824.64
1877.1 2874.52
1877.2 2818.9
1877.3 2786.22
1877.4 2733.09
1877.5 2345.7
1877.6 1985.98
1877.7 1719.74
1877.8 1525.54
1877.9 1432.95
1878 1380.15
1878.1 1635.23
1878.2 2092.96
1878.3 2739.46
1878.4 2222.82
1878.5 1391.37
1878.6 7472.92
1878.7 1334.01
1878.8 1210.97
1878.9 927.342
1879 894.24
1879.1 998.875
1879.2 1009.4
1879.3 1160.4
1879.4 1867.79
1879.5 2606.98
1879.6 45888.9
1879.7 25440.2
1879.8 894.397
1879.9 863.495
1880 854.895
1880.1 870.316
1880.2 940.957
1880.3 1200.09
1880.4 1831.05
1880.5 2522.21
1880.6 2424.14
1880.7 1651.67
1880.8 2026.8
1880.9 2395.96
1881 2907.3
1881.1 2762.42
1881.2 2038.79
1881.3 1604.11
1881.4 1720.02
1881.5 1546.77
1881.6 2491.36
1881.7 2584.07
1881.8 2467.07
1881.9 1315.47
1882 996.537
1882.1 937.891
1882.2 978.065
1882.3 841.783
1882.4 834.053
1882.5 4949.72
1882.6 930.882
1882.7 1372.45
1882.8 2177.55
1882.9 1126.99
1883 988.869
1883.1 1020.61
1883.2 1044.12
1883.3 1186.82
1883.4 1283.05
1883.5 1408.27
1883.6 5360.67
1883.7 2618.83
1883.8 2359.05
1883.9 2678.75
1884 2968.48
1884.1 3112.76
1884.2 3093.53
1884.3 2925.4
1884.4 2838.08
1884.5 2428
1884.6 1917.9
1884.7 1620.87
1884.8 1688.53
1884.9 1583.1
1885 1230.5
1885.1 1373.38
1885.2 1404.76
1885.3 1158.39
1885.4 1289.7
1885.5 1803.19
1885.6 2638.8
1885.7 2984.3
1885.8 2026.07
1885.9 1344.42
1886 1116.88
1886.1 1039.64
1886.2 1023.23
1886.3 1050.55
1886.4 1148.03
1886.5 1340.94
1886.6 1724.38
1886.7 2386.14
1886.8 3028.32
1886.9 3166.94
1887 2783.75
1887.1 2198.39
1887.2 1511.42
1887.3 1227.23
1887.4 1256.15
1887.5 2236.51
1887.6 981.438
1887.7 917.527
1887.8 850.737
1887.9 848.392
1888 889.895
1888.1 866.485
1888.2 814.48
1888.3 918.206
1888.4 911.542
1888.5 933.515
1888.6 5848.22
1888.7 5467.9
1888.8 1805.33
1888.9 1173.29
1889 1578.47
1889.1 1002.03
1889.2 1065.32
1889.3 1141.69
1889.4 1268.92
1889.5 1483.63
1889.6 1792.75
1889.7 2650.45
1889.8 2811.46
1889.9 2543.87
1890 2843.2
1890.1 3150.73
1890.2 3328.65
1890.3 3357.34
1890.4 3233.71
1890.5 2967.67
1890.6 2597.66
1890.7 2312.98
1890.8 2169.12
1890.9 1708.93
1891 1492.36
1891.1 1378.28
1891.2 2075.49
1891.3 1386.48
1891.4 1471.73
1891.5 38312
1891.6 2068.93
1891.7 1820.44
1891.8 1765.51
1891.9 2092.69
1892 2620.52
1892.1 3143.43
1892.2 3412.1
1892.3 3347.33
1892.4 2957.84
1892.5 2412.2
1892.6 1974.57
1892.7 1714.41
1892.8 1998.45
1892.9 2684.8
1893 2084.13
1893.1 2948.14
1893.2 1829.41
1893.3 1525.26
1893.4 1619.73
1893.5 2379.2
1893.6 2192.4
1893.7 2738.78
1893.8 3329.97
1893.9 3459.18
1894 3058.63
1894.1 2346.93
1894.2 1830.98
1894.3 1491.84
1894.4 1495.89
1894.5 1173.13
1894.6 2072.36
1894.7 2138.4
1894.8 2631.77
1894.9 2447.36
1895 1249.07
1895.1 983.021
1895.2 908.692
1895.3 861.265
1895.4 854.12
1895.5 851.666
1895.6 878.421
1895.7 935.854
1895.8 1232.3
1895.9 1582.14
1896 1929.89
1896.1 1580.46
1896.2 1051.54
1896.3 1034.72
1896.4 1458.31
1896.5 2602.65
1896.6 1903.41
1896.7 1130.57
1896.8 1099.24
1896.9 1084.14
1897 1098.46
1897.1 1213.35
1897.2 1345.79
1897.3 1459.3
1897.4 1956.18
1897.5 2193.43
1897.6 2698.35
1897.7 3275
1897.8 3616.5
1897.9 3607.75
1898 3225.7
1898.1 2648.86
1898.2 2184.85
1898.3 1964.81
1898.4 1862.12
1898.5 1894.24
1898.6 2260.89
1898.7 2688.98
1898.8 2918.91
1898.9 3532.7
1899 3661.91
1899.1 3305.21
1899.2 2958.5
1899.3 3020.61
1899.4 3263.7
1899.5 3514.84
1899.6 3694.04
1899.7 3767.26
1899.8 3720.61
1899.9 3565.58
1900 3333.78
1900.1 3091.17
1900.2 2949.87
1900.3 3017.91
1900.4 3350.96
1900.5 3653.39
1900.6 3789.7
1900.7 3639.95
1900.8 3250.18
1900.9 2880.49
1901 3298.82
1901.1 2636.37
1901.2 1963.49
1901.3 1818.67
1901.4 1753.56
1901.5 1774.19
1901.6 2928.9
1901.7 2260.48
1901.8 1743.78
1901.9 1506.11
1902 1527.88
1902.1 1588.67
1902.2 1721.66
1902.3 1870.68
1902.4 2133.39
1902.5 2602.19
1902.6 3337.89
1902.7 3377.57
1902.8 3527.69
1902.9 3789.35
1903 3909.72
1903.1 3864.82
1903.2 3747.66
1903.3 3712.76
1903.4 3148.68
1903.5 2652.75
1903.6 2380.63
1903.7 2265.35
1903.8 2175
1903.9 1786.19
1904 1678.48
1904.1 1649.52
1904.2 1670.55
1904.3 1752.62
1904.4 1940.44
1904.5 2416.54
1904.6 3470.16
1904.7 3552.94
1904.8 21457.6
1904.9 19124.5
1905 3068.39
1905.1 3445.74
1905.2 3767.88
1905.3 3970.6
1905.4 4023.01
1905.5 3931.28
1905.6 3866.27
1905.7 3992.54
1905.8 3698.62
1905.9 3297.48
1906 3360.68
1906.1 3901.16
1906.2 3341.85
1906.3 2855.29
1906.4 2938.04
1906.5 3327.84
1906.6 3735.72
1906.7 4041.45
1906.8 4004.17
1906.9 3995
1907 4081.03
1907.1 3871.5
1907.2 3431.38
1907.3 2822.81
1907.4 2332.9
1907.5 1980.55
1907.6 1729.37
1907.7 1560.61
1907.8 1437.98
1907.9 1337.45
1908 1302.57
1908.1 1486.94
1908.2 1653.97
1908.3 1318.94
1908.4 1443.92
1908.5 1285.26
1908.6 1514.3
1908.7 1866.69
1908.8 2996.1
1908.9 3725.29
1909 3976.18
1909.1 2823.29
1909.2 1875.97
1909.3 1617.77
1909.4 1308.82
1909.5 1218.64
1909.6 1409.65
1909.7 1427.35
1909.8 2039.72
1909.9 3228.37
1910 1697.4
1910.1 1435.05
1910.2 1534.31
1910.3 1850.43
1910.4 2532.83
1910.5 3587.32
1910.6 4197.64
1910.7 3856.15
1910.8 2878.42
1910.9 2220.54
1911 1949.21
1911.1 2093.26
1911.2 2673.53
1911.3 3488.25
1911.4 4181.34
1911.5 4005.08
1911.6 4181.28
1911.7 4245.77
1911.8 4218.41
1911.9 3652.42
1912 2951.65
1912.1 3058.67
1912.2 2510.52
1912.3 1905.4
1912.4 2192.81
1912.5 3204.39
1912.6 2879.69
1912.7 2358.66
1912.8 3125.5
1912.9 2393.7
1913 2301.12
1913.1 2713.24
1913.2 3389.65
1913.3 4112.69
1913.4 4358.29
1913.5 4140.35
1913.6 4266.32
1913.7 4391.45
1913.8 4417.43
1913.9 4220.6
1914 3831.78
1914.1 3386.43
1914.2 3185.86
1914.3 3447.38
1914.4 4269.95
1914.5 3741.21
1914.6 2741.96
1914.7 2621.28
1914.8 3699.61
1914.9 4171.93
1915 2742.47
1915.1 1851.05
1915.2 1597.31
1915.3 2020.29
1915.4 1796.6
1915.5 1385.56
1915.6 1401.34
1915.7 1562.64
1915.8 1844.55
1915.9 2365.15
1916 3329.5
1916.1 4287.57
1916.2 4462.73
1916.3 4042.19
1916.4 4082.01
1916.5 3629.85
1916.6 3963.32
1916.7 4199.07
1916.8 4022.29
1916.9 2594.56
1917 2063.01
1917.1 3028.45
1917.2 3852.84
1917.3 2434.96
1917.4 1443.56
1917.5 1197.73
1917.6 1053.64
1917.7 1167.21
1917.8 977.387
1917.9 932.648
1918 944.339
1918.1 1032.28
1918.2 1139.54
1918.3 973.084
1918.4 984.176
1918.5 1057.84
1918.6 1084.89
1918.7 1136.07
1918.8 1217.48
1918.9 1329.51
1919 1496.39
1919.1 1626.19
1919.2 1834.27
1919.3 21897.8
1919.4 61735.3
1919.5 3217.11
1919.6 3942.41
1919.7 4494.76
1919.8 4737.1
1919.9 4639.82
1920 4429.18
1920.1 4510.21
1920.2 3848.27
1920.3 3693.34
1920.4 3957.74
1920.5 4368.14
1920.6 4695.92
1920.7 4805.47
1920.8 4769.21
1920.9 4580.76
1921 4621.74
1921.1 4721.57
1921.2 4175.74
1921.3 3316.22
1921.4 2676.87
1921.5 2479.71
1921.6 3208.81
1921.7 4071.62
1921.8 2182.48
1921.9 1500.25
1922 1320.58
1922.1 1252.33
1922.2 1523.92
1922.3 1417.5
1922.4 1101.75
1922.5 1069.13
1922.6 979.319
1922.7 1074.37
1922.8 2116.72
1922.9 1428.07
1923 1275.54
1923.1 996.892
1923.2 1010.68
1923.3 1067.57
1923.4 1173.06
1923.5 1351.93
1923.6 1721.38
1923.7 2290.39
1923.8 3729.52
1923.9 4482.45
1924 4904.6
1924.1 4533.53
1924.2 4690.21
1924.3 4940.31
1924.4 4654.34
1924.5 4025.59
1924.6 3555.88
1924.7 2411.25
1924.8 2261.89
1924.9 3023.58
1925 229569
1925.1 287915
1925.2 933.328
1925.3 886.482
1925.4 822.481
1925.5 795.527
1925.6 789.694
1925.7 826.798
1925.8 931.457
1925.9 1086.05
1926 2884.42
1926.1 3920.53
1926.2 1440.67
1926.3 1063.84
1926.4 1183.79
1926.5 1511.12
1926.6 1507.91
1926.7 2024.1
1926.8 3666.48
1926.9 4839.61
1927 3989.45
1927.1 4776.95
1927.2 4892.02
1927.3 4848.52
1927.4 3983.16
1927.5 2481.06
1927.6 2974.24
1927.7 3680.09
1927.8 2574.2
1927.9 1488.77
1928 1402.7
1928.1 1563.29
1928.2 2255.01
1928.3 2555.69
1928.4 3565.94
1928.5 4788.33
1928.6 5110.2
1928.7 5225.14
1928.8 4801.25
1928.9 3605.72
1929 2494.29
1929.1 1825.24
1929.2 1457.61
1929.3 1296.24
1929.4 1163.54
1929.5 1780.51
1929.6 1290.01
1929.7 1036.92
1929.8 1093.94
1929.9 1295.87
1930 1755.97
1930.1 2793.5
1930.2 4615.06
1930.3 5129.55
1930.4 4479.5
1930.5 3028.76
1930.6 1813.52
1930.7 2134.21
1930.8 2987.57
1930.9 4490.71
1931 4036.72
1931.1 3736.87
1931.2 4991.08
1931.3 3454.89
1931.4 2165.93
1931.5 3286.72
1931.6 2777.84
1931.7 1667.55
1931.8 2442.86
1931.9 4837.97
1932 4409.91
1932.1 2022.79
1932.2 1152.26
1932.3 891.862
1932.4 843.416
1932.5 871.537
1932.6 962.032
1932.7 2185.21
1932.8 2498.62
1932.9 4369.08
1933 3483.67
1933.1 1556.22
1933.2 981.43
1933.3 882.659
1933.4 912.485
1933.5 1023.01
1933.6 1199.15
1933.7 1650.12
1933.8 2839.17
1933.9 4075.61
1934 5363.18
1934.1 5228.6
1934.2 3699.29
1934.3 2274.62
1934.4 1764.95
1934.5 2957.87
1934.6 3085.86
1934.7 1502.19
1934.8 850.481
1934.9 711.525
1935 174793
1935.1 656.855
1935.2 742.774
1935.3 708.232
1935.4 638.556
1935.5 750.843
1935.6 1933.58
1935.7 2968.14
1935.8 1335.98
1935.9 2275.62
1936 1048.4
1936.1 1378.19
1936.2 1876.44
1936.3 2023.32
1936.4 2980.45
1936.5 4897.91
1936.6 5691.72
1936.7 4921.99
1936.8 2871.87
1936.9 1818
1937 1284.66
1937.1 1055.5
1937.2 1112.75
1937.3 2729.05
1937.4 2068.77
1937.5 1025.51
1937.6 1077.25
1937.7 1265.66
1937.8 1867.92
1937.9 3672.05
1938 5554
1938.1 4261.77
1938.2 2538.13
1938.3 3806.52
1938.4 1720.35
1938.5 1129.12
1938.6 1089.06
1938.7 1274.43
1938.8 1641.25
1938.9 2294.96
1939 3951.02
1939.1 5628.33
1939.2 5397.18
1939.3 3638.34
1939.4 2468.19
1939.5 2478.62
1939.6 4171.75
1939.7 5724.79
1939.8 7346.61
1939.9 4058.78
1940 17817.2
1940.1 1571.18
1940.2 983.113
1940.3 886.388
1940.4 1646
1940.5 1223.32
1940.6 920.442
1940.7 1288.38
1940.8 2506.77
1940.9 3835.39
1941 4883.88
1941.1 2486.47
1941.2 1439.87
1941.3 1604.57
1941.4 3993.96
1941.5 4139.73
1941.6 5577.4
1941.7 3031.57
1941.8 1472.33
1941.9 2594.29
1942 2780.62
1942.1 871.039
1942.2 579.131
1942.3 562.45
1942.4 506.686
1942.5 492.795
1942.6 461.086
1942.7 542.206
1942.8 836.968
1942.9 2129.02
1943 834.419
1943.1 520.947
1943.2 645.29
1943.3 711.541
1943.4 776.796
1943.5 1578.64
1943.6 2999.52
1943.7 5566.23
1943.8 3553.59
1943.9 1335.18
1944 893.912
1944.1 1291.77
1944.2 1299.3
1944.3 3022.58
1944.4 2141.83
1944.5 3425.15
1944.6 1923.07
1944.7 2789.33
1944.8 5238.98
1944.9 5819.83
1945 3353.77
1945.1 2698.21
1945.2 1306.07
1945.3 1764.65
1945.4 2455.7
1945.5 1009.24
1945.6 824.385
1945.7 938.22
1945.8 2081.36
1945.9 991.441
1946 2640.02
1946.1 1544.17
1946.2 1342.87
1946.3 3184.57
1946.4 915.508
1946.5 768.146
1946.6 646.578
1946.7 571.333
1946.8 550.698
1946.9 1004.68
1947 1423.13
1947.1 4101.19
1947.2 4039.18
1947.3 1800.7
1947.4 1427.35
1947.5 4620.12
1947.6 1652.21
1947.7 1121.01
1947.8 1051.51
1947.9 911.605
1948 1578.2
1948.1 2698.26
1948.2 5718.55
1948.3 2653.75
1948.4 1445.84
1948.5 2980.2
1948.6 3083.88
1948.7 1047.35
1948.8 1093.2
1948.9 898.328
1949 849.023
1949.1 2198.84
1949.2 2991.17
1949.3 2022.2
1949.4 3510.07
1949.5 2665.35
1949.6 1413.02
1949.7 639.466
1949.8 649.21
1949.9 1992.62
1950 3717.66
1950.1 1469.37
1950.2 918.649
1950.3 576.861
1950.4 1545.68
1950.5 3000.38
1950.6 872.716
1950.7 1148.81
1950.8 1710.21
1950.9 3036.81
1951 2415.98
1951.1 770.839
1951.2 546.254
1951.3 2189.92
1951.4 1319.9
1951.5 487.487
1951.6 709.089
1951.7 1144.37
1951.8 30174.8
1951.9 39831.5
1952 821.153
1952.1 1367.55
1952.2 3972.5
1952.3 1216.96
1952.4 972.385
1952.5 1133.04
1952.6 3558.81
1952.7 2740.26
1952.8 4034.41
1952.9 3995.98
1953 883.041
1953.1 2529.95
1953.2 4192.98
1953.3 6135.32
1953.4 4300.73
1953.5 1534.12
1953.6 3014.09
1953.7 1665.53
1953.8 948.757
1953.9 676.042
1954 1022.38
1954.1 3996.79
1954.2 1930
1954.3 4410.87
1954.4 4451.31
1954.5 1695.04
1954.6 3619.72
1954.7 1472.55
1954.8 759.807
1954.9 995.836
1955 1292.78
1955.1 3669.62
1955.2 2393.44
1955.3 1401.37
1955.4 2385.58
1955.5 7758.67
1955.6 7999.19
1955.7 2218.07
1955.8 3693.14
1955.9 1158.8
1956 61512.7
1956.1 3323.5
1956.2 31637
1956.3 1608.9
1956.4 4323.6
1956.5 3385.32
1956.6 2377.55
1956.7 3861.79
1956.8 1119.79
1956.9 1796.69
1957 2109.53
1957.1 1540.92
1957.2 4774.24
1957.3 5845.71
1957.4 3798.7
1957.5 825.864
1957.6 1085.7
1957.7 2471.11
1957.8 3753.24
1957.9 3601.85
1958 2341.97
1958.1 3711.38
1958.2 1324.18
1958.3 3869.93
1958.4 3633.9
1958.5 1427.4
1958.6 869.064
1958.7 2710.92
1958.8 1908.32
1958.9 3317.12
1959 1466.11
1959.1 2844.93
1959.2 5444.71
1959.3 26053.2
1959.4 22410
1959.5 5227.73
1959.6 2029.36
1959.7 923.48
1959.8 620.289
1959.9 602.944
1960 2074.62
1960.1 1288.47
1960.2 611.442
1960.3 551.972
1960.4 525.587
1960.5 525.763
1960.6 1500.39
1960.7 1122.21
1960.8 1141.63
1960.9 2580.44
1961 5457.47
1961.1 3395.7
1961.2 1327.39
1961.3 604.344
1961.4 572.563
1961.5 1682.12
1961.6 871.107
1961.7 521.059
1961.8 13430.2
1961.9 24216.1
