1757.4 307.761
1757.5 321.155
1757.6 286.461
1757.7 284.646
1757.8 283.557
1757.9 282.212
1758 281.637
1758.1 281.145
1758.2 280.224
1758.3 279.95
1758.4 279.302
1758.5 278.789
1758.6 277.933
1758.7 276.945
1758.8 277.07
1758.9 276.252
1759 275.708
1759.1 275.309
1759.2 274.619
1759.3 274.275
1759.4 273.718
1759.5 273.17
1759.6 272.621
1759.7 272.07
1759.8 271.352
1759.9 271.002
1760 271.209
1760.1 270.377
1760.2 268.451
1760.3 268.532
1760.4 268.237
1760.5 267.698
1760.6 267.295
1760.7 267.121
1760.8 266.572
1760.9 267.397
1761 296.671
1761.1 286.92
1761.2 265.405
1761.3 263.65
1761.4 262.773
1761.5 261.772
1761.6 261.172
1761.7 260.568
1761.8 259.97
1761.9 259.392
1762 258.692
1762.1 257.833
1762.2 259.253
1762.3 258.225
1762.4 262.067
1762.5 292.494
1762.6 258.382
1762.7 255.827
1762.8 255.175
1762.9 256.318
1763 269.235
1763.1 288.318
1763.2 254.586
1763.3 255.531
1763.4 251.856
1763.5 251.563
1763.6 251.016
1763.7 249.859
1763.8 249.154
1763.9 248.311
1764 248.102
1764.1 246.831
1764.2 246.986
1764.3 246.391
1764.4 245.974
1764.5 247.512
1764.6 245.914
1764.7 244.777
1764.8 244.347
1764.9 243.801
1765 182860
1765.1 243.148
1765.2 242.578
1765.3 1.71272e+06
1765.4 244.82
1765.5 246.073
1765.6 260.825
1765.7 317.537
1765.8 280.16
1765.9 469.052
1766 2694.68
1766.1 261.573
1766.2 4559.69
1766.3 241.43
1766.4 241.351
1766.5 56329.6
1766.6 235.72
1766.7 234.836
1766.8 234.238
1766.9 239.411
1767 234.148
1767.1 232.822
1767.2 594165
1767.3 230.72
1767.4 229.892
1767.5 229.444
1767.6 228.874
1767.7 227.416
1767.8 231.909
1767.9 230.492
1768 227.36
1768.1 225.891
1768.2 234.428
1768.3 240.606
1768.4 8217.16
1768.5 225.684
1768.6 223.12
1768.7 8191.9
1768.8 224.575
1768.9 221.797
1769 22991.5
1769.1 227.685
1769.2 222.165
1769.3 220.346
1769.4 220.842
1769.5 236.248
1769.6 220.278
1769.7 230.049
1769.8 112654
1769.9 101734
1770 222.592
1770.1 217.334
1770.2 215.438
1770.3 215.173
1770.4 214.183
1770.5 215.789
1770.6 219.552
1770.7 313.433
1770.8 239.776
1770.9 214.412
1771 211.623
1771.1 221.907
1771.2 209.959
1771.3 212.649
1771.4 209.007
1771.5 207.353
1771.6 206.681
1771.7 206.196
1771.8 205.375
1771.9 206.701
1772 204.023
1772.1 202.613
1772.2 203.071
1772.3 202.545
1772.4 8624.83
1772.5 215.138
1772.6 209.098
1772.7 201.768
1772.8 209.167
1772.9 200.695
1773 200.62
1773.1 212.72
1773.2 198.007
1773.3 34355.8
1773.4 34326.2
1773.5 197.099
1773.6 197.338
1773.7 199.684
1773.8 209.791
1773.9 215.428
1774 344.459
1774.1 228.679
1774.2 200.211
1774.3 204.604
1774.4 285.027
1774.5 203.713
1774.6 194.002
1774.7 198.048
1774.8 197.869
1774.9 191.143
1775 220.571
1775.1 190.844
1775.2 188.129
1775.3 188.695
1775.4 189.013
1775.5 197.25
1775.6 193.65
1775.7 197.336
1775.8 230.883
1775.9 198.315
1776 257.127
1776.1 207.984
1776.2 365.489
1776.3 295.205
1776.4 200.163
1776.5 205.448
1776.6 213.491
1776.7 2819.68
1776.8 188.667
1776.9 195.12
1777 191.732
1777.1 214.896
1777.2 187.973
1777.3 186.897
1777.4 186.766
1777.5 187.966
1777.6 187.676
1777.7 17891.7
1777.8 189.145
1777.9 224.718
1778 187.473
1778.1 187.985
1778.2 189.749
1778.3 203.611
1778.4 272.059
1778.5 218.323
1778.6 200.031
1778.7 227.759
1778.8 494.406
1778.9 332.572
1779 212.484
1779.1 278.274
1779.2 235.389
1779.3 199.892
1779.4 190.306
1779.5 187.417
1779.6 189.852
1779.7 188.174
1779.8 206.784
1779.9 190.665
1780 186.044
1780.1 185.686
1780.2 185.918
1780.3 189.622
1780.4 190.508
1780.5 186.888
1780.6 187.04
1780.7 186.528
1780.8 187.921
1780.9 202.265
1781 207.15
1781.1 126478
1781.2 62290.4
1781.3 522.791
1781.4 253.701
1781.5 226.235
1781.6 196.981
1781.7 281.906
1781.8 235.428
1781.9 191.89
1782 869.281
1782.1 185.311
1782.2 184.951
1782.3 184.541
1782.4 185.137
1782.5 189.035
1782.6 208.666
1782.7 185.579
1782.8 183.872
1782.9 2111.9
1783 3011.97
1783.1 184.562
1783.2 1087.28
1783.3 212.248
1783.4 194.238
1783.5 190.289
1783.6 184.809
1783.7 187.316
1783.8 200.571
1783.9 191.951
1784 187.604
1784.1 194.993
1784.2 232.02
1784.3 356.331
1784.4 202.961
1784.5 206.83
1784.6 238.362
1784.7 485.425
1784.8 720.584
1784.9 453.456
1785 264.854
1785.1 1230.06
1785.2 204.614
1785.3 192.741
1785.4 1641.92
1785.5 189.912
1785.6 194.228
1785.7 329.722
1785.8 303.612
1785.9 294.244
1786 493.936
1786.1 217.903
1786.2 196.23
1786.3 242.267
1786.4 190.6
1786.5 222.489
1786.6 191.606
1786.7 187.237
1786.8 189.366
1786.9 197.39
1787 229.102
1787.1 549.465
1787.2 393.229
1787.3 212.806
1787.4 197.132
1787.5 249.506
1787.6 213.461
1787.7 187.391
1787.8 189.186
1787.9 185.638
1788 1.17283e+06
1788.1 93596.4
1788.2 327.091
1788.3 181.889
1788.4 182.529
1788.5 182.148
1788.6 184.369
1788.7 191.041
1788.8 384.4
1788.9 300.807
1789 188.028
1789.1 531.763
1789.2 530.685
1789.3 180.77
1789.4 180.842
1789.5 180.45
1789.6 180.34
1789.7 180.4
1789.8 179.915
1789.9 180.567
1790 179.901
1790.1 181.265
1790.2 184.158
1790.3 193.182
1790.4 405.553
1790.5 313.846
1790.6 195.403
1790.7 202.218
1790.8 383.963
1790.9 326.762
1791 242.567
1791.1 216.057
1791.2 191.886
1791.3 220.463
1791.4 478.658
1791.5 249.259
1791.6 189.249
1791.7 184.717
1791.8 189.541
1791.9 338.739
1792 244.02
1792.1 286.007
1792.2 219.109
1792.3 406.85
1792.4 245.017
1792.5 214.508
1792.6 208.108
1792.7 450.853
1792.8 418.233
1792.9 205.176
1793 191.703
1793.1 190.704
1793.2 195.4
1793.3 215.446
1793.4 369.746
1793.5 1850.18
1793.6 274.031
1793.7 232.706
1793.8 292.263
1793.9 722.522
1794 478.065
1794.1 238.581
1794.2 226.161
1794.3 241.479
1794.4 193.225
1794.5 211.051
1794.6 206.3
1794.7 194.206
1794.8 227.214
1794.9 193.867
1795 196.356
1795.1 221.054
1795.2 429.712
1795.3 708.842
1795.4 274.907
1795.5 204.736
1795.6 191.807
1795.7 188.233
1795.8 190.573
1795.9 197.545
1796 350.101
1796.1 484.447
1796.2 262.28
1796.3 480.702
1796.4 307.894
1796.5 192.311
1796.6 192.635
1796.7 202.918
1796.8 258.239
1796.9 623.086
1797 800.281
1797.1 363.04
1797.2 219.905
1797.3 196.652
1797.4 189.964
1797.5 202.218
1797.6 227.191
1797.7 195.143
1797.8 189.298
1797.9 199.385
1798 246.354
1798.1 632.294
1798.2 394.786
1798.3 225.126
1798.4 194.386
1798.5 186.262
1798.6 183.842
1798.7 183.109
1798.8 182.724
1798.9 183.435
1799 184.36
1799.1 184.691
1799.2 193.349
1799.3 190.594
1799.4 1.36344e+06
1799.5 202.824
1799.6 229.645
1799.7 459.615
1799.8 812.768
1799.9 458.134
1800 589.381
1800.1 301.271
1800.2 400.887
1800.3 394.852
1800.4 852.938
1800.5 762.979
1800.6 358.863
1800.7 276.309
1800.8 283.684
1800.9 566.373
1801 751.674
1801.1 736.266
1801.2 1023.09
1801.3 629.149
1801.4 355.716
1801.5 304.726
1801.6 514.462
1801.7 588.673
1801.8 302.159
1801.9 296.319
1802 293.247
1802.1 395.024
1802.2 880.151
1802.3 770.597
1802.4 363.359
1802.5 289.324
1802.6 345.465
1802.7 773.534
1802.8 816.923
1802.9 466.156
1803 241.838
1803.1 216.935
1803.2 413.322
1803.3 224.098
1803.4 452.704
1803.5 592.816
1803.6 549.67
1803.7 315.641
1803.8 267.913
1803.9 653.433
1804 553.864
1804.1 236.875
1804.2 211.523
1804.3 198.088
1804.4 215.998
1804.5 372.142
1804.6 254.508
1804.7 506.636
1804.8 203.391
1804.9 193.99
1805 195.753
1805.1 198.156
1805.2 200.535
1805.3 208.398
1805.4 225.626
1805.5 277.125
1805.6 594.516
1805.7 847.313
1805.8 571.535
1805.9 635.585
1806 405.157
1806.1 599.463
1806.2 1014.39
1806.3 1086.29
1806.4 883.429
1806.5 910.236
1806.6 495.18
1806.7 684.944
1806.8 287721
1806.9 259.4
1807 274.272
1807.1 250.728
1807.2 284.091
1807.3 529.726
1807.4 1076.9
1807.5 594.073
1807.6 390.419
1807.7 831.579
1807.8 536.311
1807.9 263.878
1808 244.202
1808.1 215.939
1808.2 203.279
1808.3 202.328
1808.4 208.88
1808.5 269.415
1808.6 719.831
1808.7 268.51
1808.8 255.761
1808.9 390.539
1809 965.017
1809.1 636.229
1809.2 289.734
1809.3 235.484
1809.4 222.656
1809.5 340.716
1809.6 307.587
1809.7 221.656
1809.8 208.015
1809.9 214.649
1810 261.915
1810.1 352.903
1810.2 267.494
1810.3 340.76
1810.4 750.395
1810.5 1080.47
1810.6 925.375
1810.7 435.289
1810.8 450.212
1810.9 845.14
1811 1106.42
1811.1 787.102
1811.2 1146.26
1811.3 885.543
1811.4 447.332
1811.5 322.199
1811.6 280.471
1811.7 270.983
1811.8 406279
1811.9 339585
1812 618.924
1812.1 938.042
1812.2 1032.84
1812.3 511.374
1812.4 383.152
1812.5 394.599
1812.6 558.566
1812.7 1104.45
1812.8 1194.05
1812.9 1192.41
1813 1144.06
1813.1 687.187
1813.2 435.193
1813.3 356.477
1813.4 335.313
1813.5 347.937
1813.6 733.472
1813.7 798.141
1813.8 328.845
1813.9 260.011
1814 237.859
1814.1 231.141
1814.2 234.928
1814.3 239.694
1814.4 233.79
1814.5 239.373
1814.6 251.564
1814.7 277.818
1814.8 334.104
1814.9 566.178
1815 1153.38
1815.1 667.404
1815.2 457.561
1815.3 513.885
1815.4 707.625
1815.5 1071.4
1815.6 1305.62
1815.7 1305.95
1815.8 1090.8
1815.9 726.448
1816 526.09
1816.1 457.51
1816.2 535.944
1816.3 1041.58
1816.4 1035.04
1816.5 490.092
1816.6 353.644
1816.7 328.782
1816.8 354.345
1816.9 570.24
1817 1201.89
1817.1 805.349
1817.2 516.977
1817.3 817.955
1817.4 333.798
1817.5 270.833
1817.6 282.584
1817.7 290.726
1817.8 263.782
1817.9 271.406
1818 310.41
1818.1 341.024
1818.2 395.859
1818.3 510.887
1818.4 881.778
1818.5 1319.3
1818.6 1094.88
1818.7 976.826
1818.8 1207.15
1818.9 600.918
1819 400.502
1819.1 346.498
1819.2 329.747
1819.3 343.45
1819.4 359.723
1819.5 373.843
1819.6 454.925
1819.7 751.019
1819.8 577.608
1819.9 791.116
1820 733.059
1820.1 993.469
1820.2 1180.68
1820.3 1371.56
1820.4 1373.93
1820.5 1386.59
1820.6 1396.26
1820.7 1317.62
1820.8 1381.89
1820.9 1153.24
1821 846.024
1821.1 78949.5
1821.2 622.67
1821.3 655.07
1821.4 872.716
1821.5 1318.08
1821.6 1283.2
1821.7 886.051
1821.8 813.36
1821.9 925.103
1822 1244.01
1822.1 1428.08
1822.2 1305.19
1822.3 986.515
1822.4 924.747
1822.5 652.67
1822.6 813.742
1822.7 1252.75
1822.8 1297.43
1822.9 911.058
1823 571.173
1823.1 393.025
1823.2 342.322
1823.3 319.064
1823.4 372.74
1823.5 303.793
1823.6 282.809
1823.7 277.448
1823.8 275.379
1823.9 293.984
1824 278.585
1824.1 317.669
1824.2 284.517
1824.3 325.604
1824.4 312.392
1824.5 303.199
1824.6 321.457
1824.7 350.09
1824.8 473.949
1824.9 1014.96
1825 951.859
1825.1 475.48
1825.2 409.499
1825.3 101740
1825.4 18100.7
1825.5 99899.6
1825.6 519.916
1825.7 583.048
1825.8 686.98
1825.9 838.832
1826 1026.31
1826.1 1257.52
1826.2 1459.32
1826.3 1520.74
1826.4 1524.38
1826.5 1512.76
1826.6 1414.01
1826.7 1182.46
1826.8 1058.15
1826.9 771.194
1827 660.923
1827.1 853.829
1827.2 804.026
1827.3 477.546
1827.4 454.64
1827.5 462.975
1827.6 600.448
1827.7 513.594
1827.8 820.353
1827.9 540.868
1828 631.105
1828.1 791.364
1828.2 1202.17
1828.3 1524.34
1828.4 1353.2
1828.5 982.697
1828.6 897.259
1828.7 1030.21
1828.8 1328.68
1828.9 1536.57
1829 1565.78
1829.1 1407.55
1829.2 1095.43
1829.3 819.762
1829.4 1007.85
1829.5 2448.03
1829.6 620.656
1829.7 681.096
1829.8 756.266
1829.9 941.346
1830 1260.55
1830.1 1531.56
1830.2 1576.36
1830.3 1370.48
1830.4 1053.89
1830.5 849.596
1830.6 764.974
1830.7 763.104
1830.8 832.598
1830.9 1047.76
1831 1281.34
1831.1 1491.33
1831.2 1612.33
1831.3 1618.36
1831.4 1499.25
1831.5 1254.39
1831.6 998.069
1831.7 815.498
1831.8 704.364
1831.9 682.076
1832 706.287
1832.1 631.61
1832.2 652.797
1832.3 746.415
1832.4 900.089
1832.5 1180.79
1832.6 1510.2
1832.7 1641.86
1832.8 1523.45
1832.9 1869.23
1833 2387.04
1833.1 812.651
1833.2 1240.85
1833.3 1063
1833.4 780.278
1833.5 654.31
1833.6 682.338
1833.7 529.009
1833.8 588.429
1833.9 565.387
1834 741.133
1834.1 1279.73
1834.2 739.928
1834.3 737.347
1834.4 1251.81
1834.5 1082.26
1834.6 1249.52
1834.7 1088.44
1834.8 1291.87
1834.9 1586.85
1835 1642.07
1835.1 1703.92
1835.2 1635.22
1835.3 1721.69
1835.4 1375.81
1835.5 1104.53
1835.6 1033.22
1835.7 1128.61
1835.8 1516.61
1835.9 1477.17
1836 1370.44
1836.1 1513.99
1836.2 1668.92
1836.3 1731.63
1836.4 1697.61
1836.5 1720.82
1836.6 1630.37
1836.7 1406.28
1836.8 1206.69
1836.9 1082.17
1837 1037.15
1837.1 1090.28
1837.2 1192.86
1837.3 1345.71
1837.4 1596.12
1837.5 1743.66
1837.6 1666.79
1837.7 1599.86
1837.8 1688.02
1837.9 1763.89
1838 1752.25
1838.1 1646.58
1838.2 1474.87
1838.3 1299.96
1838.4 1234.85
1838.5 1325.8
1838.6 1503.14
1838.7 1030.93
1838.8 910.875
1838.9 874.902
1839 836.557
1839.1 858.277
1839.2 929.275
1839.3 999.866
1839.4 1103.99
1839.5 1252.81
1839.6 1449.71
1839.7 1660.8
1839.8 1731.7
1839.9 1804.93
1840 1810.62
1840.1 1747.76
1840.2 1809.56
1840.3 1556.43
1840.4 1696
1840.5 1745.73
1840.6 1511.08
1840.7 1177.62
1840.8 1105.75
1840.9 1015.69
1841 1001.04
1841.1 1056.27
1841.2 1176.72
1841.3 1307.34
1841.4 1530.1
1841.5 1756.09
1841.6 1842.99
1841.7 1753.62
1841.8 1698.82
1841.9 1775.27
1842 1852.13
1842.1 1857.56
1842.2 1784.79
1842.3 1669.28
1842.4 1671.82
1842.5 1790.9
1842.6 1845.41
1842.7 1666.76
1842.8 1314.72
1842.9 1072.85
1843 990.355
1843.1 849.294
1843.2 806.427
1843.3 19827.3
1843.4 18680.5
1843.5 1618.13
1843.6 1603.7
1843.7 1141.31
1843.8 887.173
1843.9 1021.92
1844 1627.4
1844.1 1593.94
1844.2 1044.69
1844.3 880.541
1844.4 652.684
1844.5 717.093
1844.6 697.728
1844.7 586.485
1844.8 586.028
1844.9 642.547
1845 888.188
1845.1 625.395
1845.2 609.275
1845.3 624.603
1845.4 678.99
1845.5 685.793
1845.6 756.137
1845.7 921.201
1845.8 1578.94
1845.9 66410.9
1846 67924.9
1846.1 959.34
1846.2 1147.59
1846.3 1417.2
1846.4 1571.74
1846.5 1873.83
1846.6 1776.47
1846.7 1669.92
1846.8 1769.28
1846.9 1883.48
1847 1961.32
1847.1 1989.57
1847.2 1982.32
1847.3 1928.14
1847.4 1812.63
1847.5 1696.54
1847.6 1627.72
1847.7 1614.46
1847.8 1706.4
1847.9 1865.69
1848 1988.84
1848.1 1996.01
1848.2 2004.7
1848.3 1912.95
1848.4 1812.24
1848.5 1856.05
1848.6 1990.15
1848.7 2000.22
1848.8 1862
1848.9 1609.78
1849 1453.63
1849.1 1374.79
1849.2 1673.6
1849.3 1929.73
1849.4 1435.25
1849.5 1100.06
1849.6 981.57
1849.7 906.865
1849.8 884.695
1849.9 1033.46
1850 1647.85
1850.1 1560.02
1850.2 1147.74
1850.3 1378.06
1850.4 2689.65
1850.5 2032.46
1850.6 1897.21
1850.7 1597.58
1850.8 1825.77
1850.9 1322.81
1851 1329.47
1851.1 1846.86
1851.2 1517.17
1851.3 893.226
1851.4 752.687
1851.5 708.134
1851.6 693.366
1851.7 701.796
1851.8 753.886
1851.9 749.281
1852 774.8
1852.1 839.156
1852.2 843.573
1852.3 897.501
1852.4 1019.54
1852.5 1054.73
1852.6 92637.8
1852.7 2455.4
1852.8 1736.29
1852.9 1983.65
1853 2119.34
1853.1 2103.53
1853.2 1936.76
1853.3 1733.35
1853.4 1668.39
1853.5 1586.77
1853.6 1678.65
1853.7 1827.77
1853.8 1983.36
1853.9 2102.58
1854 2163.92
1854.1 2154.47
1854.2 2077.19
1854.3 1969.23
1854.4 1795.32
1854.5 1575.4
1854.6 1407.12
1854.7 1345.64
1854.8 1243.34
1854.9 1678.8
1855 1550.2
1855.1 1545.02
1855.2 1278.09
1855.3 957.433
1855.4 884.606
1855.5 876.223
1855.6 892.998
1855.7 923.356
1855.8 1009.04
1855.9 5109.75
1856 1341.38
1856.1 7152.51
1856.2 1387.71
1856.3 1586.63
1856.4 1855.69
1856.5 2134.18
1856.6 2168.3
1856.7 2232.41
1856.8 2222.61
1856.9 2117.79
1857 1937.85
1857.1 1733.37
1857.2 1668.75
1857.3 1845.94
1857.4 1776.93
1857.5 2141.22
1857.6 2117.47
1857.7 1646.25
1857.8 1416.04
1857.9 1138.5
1858 1109.96
1858.1 961.168
1858.2 888.853
1858.3 877.137
1858.4 939.284
1858.5 949.087
1858.6 1405.82
1858.7 60775.9
1858.8 1032.95
1858.9 1080.63
1859 1169.88
1859.1 1291.61
1859.2 1456.87
1859.3 1640.76
1859.4 1866.61
1859.5 2045.87
1859.6 2201.66
1859.7 2300.91
1859.8 2329.14
1859.9 2293.99
1860 2196.48
1860.1 2054.16
1860.2 1922.68
1860.3 1935.03
1860.4 2175.44
1860.5 2215.5
1860.6 2183.57
1860.7 2331.59
1860.8 2257.49
1860.9 2196.39
1861 2048.4
1861.1 1559.74
1861.2 1651.05
1861.3 1496.52
1861.4 1661.53
1861.5 1068.38
1861.6 906.8
1861.7 785.798
1861.8 748.801
1861.9 778.685
1862 1028.66
1862.1 976.577
1862.2 722.784
1862.3 746.658
1862.4 717.814
1862.5 824.558
1862.6 1138.32
1862.7 1940.77
1862.8 2026.83
1862.9 1208.36
1863 1095.98
1863.1 1761.51
1863.2 2147.48
1863.3 1255.79
1863.4 914.931
1863.5 887.983
1863.6 1239.57
1863.7 946.155
1863.8 1008.89
1863.9 1346.14
1864 1610.38
1864.1 2018.56
1864.2 2419.76
1864.3 2344.58
1864.4 1921.06
1864.5 2020.34
1864.6 2378.45
1864.7 1746.65
1864.8 1749.08
1864.9 1723.17
1865 1804.46
1865.1 1948.71
1865.2 1815.7
1865.3 1232.06
1865.4 1768.8
1865.5 1380.11
1865.6 981.875
1865.7 946.334
1865.8 774.001
1865.9 1250.52
1866 753.719
1866.1 721.851
1866.2 796.867
1866.3 787.192
1866.4 877.639
1866.5 913.172
1866.6 1489.01
1866.7 1563.95
1866.8 1074.08
1866.9 1146.01
1867 1456.67
1867.1 1894.15
1867.2 1810.25
1867.3 2144.59
1867.4 2469.32
1867.5 2508.9
1867.6 2374.9
1867.7 2458.58
1867.8 2560.47
1867.9 2488.37
1868 2513.26
1868.1 2524.5
1868.2 2558.9
1868.3 2529.67
1868.4 2303.88
1868.5 1993.65
1868.6 1724.82
1868.7 1580.85
1868.8 1762.55
1868.9 1935.31
1869 2246.33
1869.1 1664
1869.2 1635.78
1869.3 1841.98
1869.4 2168.31
1869.5 2492.85
1869.6 2609.5
1869.7 2548.98
1869.8 2320.48
1869.9 2079.11
1870 2133.02
1870.1 2513.68
1870.2 2271.34
1870.3 2436.04
1870.4 2225.55
1870.5 2040.55
1870.6 2193.69
1870.7 2403.7
1870.8 2581.77
1870.9 2664.32
1871 2659.67
1871.1 2668.74
1871.2 2587.91
1871.3 2492.24
1871.4 2574.67
1871.5 2630.36
1871.6 2429.06
1871.7 2457.75
1871.8 2634.16
1871.9 2416.47
1872 1993.19
1872.1 1758.09
1872.2 1654.76
1872.3 1650.12
1872.4 1716.48
1872.5 1835.26
1872.6 1991.44
1872.7 2208.57
1872.8 2420.82
1872.9 2585.41
1873 2694.73
1873.1 2741.2
1873.2 2722.46
1873.3 2727.31
1873.4 2687.62
1873.5 2691.45
1873.6 2481.51
1873.7 2435.87
1873.8 2506.64
1873.9 2658.49
1874 2757.41
1874.1 2630.68
1874.2 2329.84
1874.3 2009.02
1874.4 6466.63
1874.5 138139
1874.6 1973.7
1874.7 1624.89
1874.8 1917.57
1874.9 1956.51
1875 1782.06
1875.1 2226.38
1875.2 2330.94
1875.3 2594.45
1875.4 2788.95
1875.5 2764.96
1875.6 2523.18
1875.7 2161.38
1875.8 7131.78
1875.9 1690.14
1876 1847.59
1876.1 2073.52
1876.2 2473.52
1876.3 1746.96
1876.4 1677.25
1876.5 1876.63
1876.6 17982.1
1876.7 2519.7
1876.8 2499.86
1876.9 2687.06
1877 2824.64
1877.1 2874.52
1877.2 2818.9
1877.3 2786.22
1877.4 2733.09
1877.5 2344.95
1877.6 1980.03
1877.7 1704.43
1877.8 1499.8
1877.9 1401.23
1878 1344.68
1878.1 1615.15
1878.2 2088.15
1878.3 2739.45
1878.4 2219.48
1878.5 1352.98
1878.6 7418.98
1878.7 1293.26
1878.8 1156.17
1878.9 845.324
1879 806.647
1879.1 924.68
1879.2 935.366
1879.3 1101.46
1879.4 1852.34
1879.5 2606.52
1879.6 45858.2
1879.7 25370.7
1879.8 805.615
1879.9 772.12
1880 760.887
1880.1 778.015
1880.2 856.85
1880.3 1143.68
1880.4 1815.72
1880.5 2521
1880.6 2421.72
1880.7 1628.09
1880.8 2018.75
1880.9 2394.64
1881 2907.3
1881.1 2762.35
1881.2 2030.67
1881.3 1579.21
1881.4 1701.25
1881.5 1516.31
1881.6 2488.89
1881.7 2583.67
1881.8 2464.14
1881.9 1264.67
1882 917.647
1882.1 852.868
1882.2 897.254
1882.3 745.615
1882.4 733.894
1882.5 4855.51
1882.6 842.042
1882.7 1326.7
1882.8 2169.75
1882.9 1061.05
1883 906.766
1883.1 942.838
1883.2 967.86
1883.3 1125.07
1883.4 1230.28
1883.5 1365.77
1883.6 5339.62
1883.7 2615.54
1883.8 2356.71
1883.9 2678.59
1884 2968.48
1884.1 3112.76
1884.2 3093.53
1884.3 2925.4
1884.4 2838.08
1884.5 2425.92
1884.6 1903.59
1884.7 1591.41
1884.8 1662.76
1884.9 1549.8
1885 1171.05
1885.1 1326.81
1885.2 1359.95
1885.3 1091.35
1885.4 1234.53
1885.5 1782.82
1885.6 2637.22
1885.7 2984.21
1885.8 2011.96
1885.9 1292.69
1886 1045.4
1886.1 961.941
1886.2 942.964
1886.3 972.859
1886.4 1079.9
1886.5 1289.62
1886.6 1698.38
1886.7 2382.39
1886.8 3028.31
1886.9 3166.94
1887 2783.55
1887.1 2189.85
1887.2 1471.61
1887.3 1164.8
1887.4 1196.1
1887.5 2202.18
1887.6 894.233
1887.7 822.986
1887.8 748.399
1887.9 745.87
1888 792.843
1888.1 766.662
1888.2 708.255
1888.3 822.827
1888.4 815.238
1888.5 840.872
1888.6 5747.44
1888.7 5389.97
1888.8 1765.39
1888.9 1102.06
1889 1489.83
1889.1 915.7
1889.2 985.712
1889.3 1069.45
1889.4 1208.16
1889.5 1439.82
1889.6 1767.7
1889.7 2647.93
1889.8 2810.79
1889.9 2541.79
1890 2842.96
1890.1 3150.73
1890.2 3328.65
1890.3 3357.34
1890.4 3233.71
1890.5 2967.6
1890.6 2595.81
1890.7 2306.62
1890.8 2158.3
1890.9 1678.26
1891 1448.04
1891.1 1325.48
1891.2 2019.59
1891.3 1334.52
1891.4 1425.01
1891.5 38304.5
1891.6 2050.77
1891.7 1794.24
1891.8 1737.02
1891.9 2078.66
1892 2618.2
1892.1 3143.4
1892.2 3412.1
1892.3 3347.33
1892.4 2957.58
1892.5 2406.5
1892.6 1955.09
1892.7 1682.07
1892.8 1977.97
1892.9 2681.18
1893 2067.67
1893.1 2947.32
1893.2 1801.38
1893.3 1481
1893.4 1581.21
1893.5 2371.36
1893.6 2178.88
1893.7 2736.92
1893.8 3329.97
1893.9 3459.18
1894 3058.38
1894.1 2338.55
1894.2 1804.07
1894.3 1444.31
1894.4 1448.67
1894.5 1100.24
1894.6 1998.45
1894.7 2084.16
1894.8 2625.21
1894.9 2436.16
1895 1181.89
1895.1 892.688
1895.2 811.395
1895.3 758.931
1895.4 751.158
1895.5 748.719
1895.6 778.137
1895.7 841.478
1895.8 1164.41
1895.9 1540.74
1896 1903.91
1896.1 1536.07
1896.2 968.575
1896.3 949.141
1896.4 1406.19
1896.5 2594.17
1896.6 1873.8
1896.7 1053.32
1896.8 1019.61
1896.9 1002.56
1897 1017.72
1897.1 1142.38
1897.2 1285.33
1897.3 1406.21
1897.4 1930.23
1897.5 2177.96
1897.6 2694.82
1897.7 3274.93
1897.8 3616.5
1897.9 3607.75
1898 3225.54
1898.1 2644.26
1898.2 2168.41
1898.3 1939.51
1898.4 1831.51
1898.5 1864.99
1898.6 2246.24
1898.7 2685.28
1898.8 2917.2
1898.9 3532.69
1899 3661.91
1899.1 3305.11
1899.2 2957.39
1899.3 3019.85
1899.4 3263.61
1899.5 3514.84
1899.6 3694.04
1899.7 3767.26
1899.8 3720.61
1899.9 3565.58
1900 3333.73
1900.1 3090.61
1900.2 2948.45
1900.3 3016.93
1900.4 3350.89
1900.5 3653.39
1900.6 3789.7
1900.7 3639.95
1900.8 3249.91
1900.9 2878.11
1901 3298.49
1901.1 2628.51
1901.2 1934.41
1901.3 1782.75
1901.4 1713.75
1901.5 1734.28
1901.6 2923.56
1901.7 2236.54
1901.8 1693.93
1901.9 1449.25
1902 1472.47
1902.1 1537.15
1902.2 1678.49
1902.3 1835.53
1902.4 2110.49
1902.5 2594.2
1902.6 3337.4
1902.7 3377.48
1902.8 3527.67
1902.9 3789.35
1903 3909.72
1903.1 3864.82
1903.2 3747.66
1903.3 3712.76
1903.4 3147.51
1903.5 2645.08
1903.6 2366.12
1903.7 2246.49
1903.8 2152.88
1903.9 1744.88
1904 1630.93
1904.1 1600.15
1904.2 1622.37
1904.3 1709.16
1904.4 1906.81
1904.5 2401.38
1904.6 3469.52
1904.7 3552.67
1904.8 21451.9
1904.9 19118.4
1905 3066.33
1905.1 3445.57
1905.2 3767.88
1905.3 3970.6
1905.4 4023.01
1905.5 3931.28
1905.6 3866.27
1905.7 3992.54
